"EMPLOYEE_ID","FIRST_NAME","LAST_NAME","MANAGER_ID"
100,"Steven","King",
101,"Neena","Yang",100
102,"Lex","Garcia",100
103,"Alexander","James",102
104,"Bruce","Miller",103
105,"David","Williams",103
106,"Valli","Jackson",103
107,"Diana","Nguyen",103
108,"Nancy","Gruenberg",101
109,"Daniel","Faviet",108
110,"John","Chen",108
111,"Ismael","Sciarra",108
112,"Jose Manuel","Urman",108
113,"Luis","Popp",108
114,"Den","Li",100
115,"Alexander","Khoo",114
116,"Shelli","Baida",114
117,"Sigal","Tobias",114
118,"Guy","Himuro",114
119,"Karen","Colmenares",114
120,"Matthew","Weiss",100
121,"Adam","Fripp",100
122,"Payam","Kaufling",100
123,"Shanta","Vollman",100
124,"Kevin","Mourgos",100
125,"Julia","Nayer",120
126,"Irene","Mikkilineni",120
127,"James","Landry",120
128,"Steven","Markle",120
129,"Laura","Bissot",121
130,"Mozhe","Atkinson",121
131,"James","Marlow",121
132,"TJ","Olson",121
133,"Jason","Mallin",122
134,"Michael","Rogers",122
135,"Ki","Gee",122
136,"Hazel","Philtanker",122
137,"Renske","Ladwig",123
138,"Stephen","Stiles",123
139,"John","Seo",123
140,"Joshua","Patel",123
141,"Trenna","Rajs",124
142,"Curtis","Davies",124
143,"Randall","Matos",124
144,"Peter","Vargas",124
145,"John","Singh",100
146,"Karen","Partners",100
147,"Alberto","Errazuriz",100
148,"Gerald","Cambrault",100
149,"Eleni","Zlotkey",100
150,"Sean","Tucker",145
151,"David","Bernstein",145
152,"Peter","Hall",145
153,"Christopher","Olsen",145
154,"Nanette","Cambrault",145
155,"Oliver","Tuvault",145
156,"Janette","King",146
157,"Patrick","Sully",146
158,"Allan","McEwen",146
159,"Lindsey","Smith",146
160,"Louise","Doran",146
161,"Sarath","Sewall",146
162,"Clara","Vishney",147
163,"Danielle","Greene",147
164,"Mattea","Marvins",147
165,"David","Lee",147
166,"Sundar","Ande",147
167,"Amit","Banda",147
168,"Lisa","Ozer",148
169,"Harrison","Bloom",148
170,"Tayler","Fox",148
171,"William","Smith",148
172,"Elizabeth","Bates",148
173,"Sundita","Kumar",148
174,"Ellen","Abel",149
175,"Alyssa","Hutton",149
176,"Jonathon","Taylor",149
177,"Jack","Livingston",149
178,"Kimberely","Grant",149
179,"Charles","Johnson",149
180,"Winston","Taylor",120
181,"Jean","Fleaur",120
182,"Martha","Sullivan",120
183,"Girard","Geoni",120
184,"Nandita","Sarchand",121
185,"Alexis","Bull",121
186,"Julia","Dellinger",121
187,"Anthony","Cabrio",121
188,"Kelly","Chung",122
189,"Jennifer","Dilly",122
190,"Timothy","Venzl",122
191,"Randall","Perkins",122
192,"Sarah","Bell",123
193,"Britney","Everett",123
194,"Samuel","McLeod",123
195,"Vance","Jones",123
196,"Alana","Walsh",124
197,"Kevin","Feeney",124
198,"Donald","OConnell",124
199,"Douglas","Grant",124
200,"Jennifer","Whalen",101
201,"Michael","Martinez",100
202,"Pat","Davis",201
203,"Susan","Jacobs",101
204,"Hermann","Brown",101
205,"Shelley","Higgins",101
206,"William","Gietz",205
